STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600902,25.85,31.7,20.0,171
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600903,27.25,33.9,20.6,172
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600904,27.75,34.4,21.1,173
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600905,27.8,35.0,20.6,174
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600906,27.8,35.0,20.6,175
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600907,28.3,34.4,22.2,176
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600908,27.5,31.7,23.3,177
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600909,25.85,28.9,22.8,178
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600910,25.85,31.1,20.6,179
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600911,22.2,25.0,19.4,180
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600912,22.5,28.3,16.7,181
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600913,20.55,27.2,13.9,182
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600914,18.9,25.0,12.8,183
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600915,21.4,25.6,17.2,184
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600916,21.7,22.8,20.6,185
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600917,22.75,27.2,18.3,186
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600918,21.95,28.3,15.6,187
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600919,23.9,31.7,16.1,188
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600920,25.3,32.8,17.8,189
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600921,24.7,32.2,17.2,190
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600922,25.0,32.2,17.8,191
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600923,23.9,28.9,18.9,192
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600924,23.35,28.9,17.8,193
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600925,21.4,25.6,17.2,194
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600926,18.05,20.0,16.1,195
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600927,18.9,22.2,15.6,196
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600928,18.6,20.0,17.2,197
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600929,19.45,22.8,16.1,198
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600930,21.35,28.3,14.4,199
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601001,21.1,28.3,13.9,200
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601002,21.65,29.4,13.9,201
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601003,23.35,30.6,16.1,202
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601004,22.75,29.4,16.1,203
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601005,23.05,27.8,18.3,204
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601006,21.65,24.4,18.9,205
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601007,23.05,27.2,18.9,206
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601008,21.95,26.1,17.8,207
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601009,20.0,25.0,15.0,208
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601010,19.15,25.0,13.3,209
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601011,19.75,26.7,12.8,210
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601012,19.45,26.7,12.2,211
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601013,19.45,26.1,12.8,212
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601014,20.85,27.8,13.9,213
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601015,20.25,24.4,16.1,214
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601016,20.0,27.2,12.8,215
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601017,18.9,25.0,12.8,216
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601018,18.05,26.1,10.0,217
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601019,19.45,23.9,15.0,218
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601020,9.45,15.0,3.9,219
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601021,9.45,17.2,1.7,220
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601022,12.2,21.1,3.3,221
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601023,14.75,23.9,5.6,222
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601024,16.35,24.4,8.3,223
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601025,15.55,23.9,7.2,224
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601026,13.3,17.2,9.4,225
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601027,16.4,22.8,10.0,226
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601028,13.9,21.1,6.7,227
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601029,13.6,22.2,5.0,228
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601030,16.65,18.3,15.0,229
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601031,11.95,18.3,5.6,230
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601101,11.4,20.0,2.8,231
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601102,14.75,23.9,5.6,232
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601103,11.65,18.3,5.0,233
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601104,12.25,21.7,2.8,234
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601105,11.95,20.6,3.3,235
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601106,9.15,16.1,2.2,236
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601107,5.85,12.8,-1.1,237
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601108,8.35,15.6,1.1,238
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601109,15.6,20.6,10.6,239
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601110,7.75,16.1,-0.6,240
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601111,5.8,13.3,-1.7,241
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601112,8.6,18.3,-1.1,242
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601113,12.5,20.6,4.4,243
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601114,16.1,24.4,7.8,244
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601115,16.4,23.9,8.9,245
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601116,16.35,19.4,13.3,246
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601117,11.1,17.2,5.0,247
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601118,8.85,14.4,3.3,248
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601119,8.9,17.8,0.0,249
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601120,10.55,20.0,1.1,250
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601121,13.3,22.2,4.4,251
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601122,15.0,22.8,7.2,252
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601123,15.25,18.3,12.2,253
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601124,13.6,16.1,11.1,254
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601125,14.15,19.4,8.9,255
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601126,13.6,20.0,7.2,256
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601127,14.2,21.7,6.7,257
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601128,19.15,24.4,13.9,258
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601129,8.65,15.6,1.7,259
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601130,3.05,8.3,-2.2,260
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601201,1.4,5.6,-2.8,261
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601202,2.2,11.1,-6.7,262
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601203,4.75,15.6,-6.1,263
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601204,8.05,17.8,-1.7,264
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601205,11.65,18.9,4.4,265
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601206,12.25,18.9,5.6,266
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601207,11.4,15.6,7.2,267
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601208,5.55,8.3,2.8,268
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601209,5.55,11.7,-0.6,269
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601210,8.3,12.2,4.4,270
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601211,9.7,14.4,5.0,271
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601212,1.15,5.6,-3.3,272
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601213,-1.7,3.3,-6.7,273
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601214,-1.4,3.9,-6.7,274
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601215,2.8,5.0,0.6,275
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601216,1.7,6.7,-3.3,276
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601217,2.2,11.1,-6.7,277
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601218,2.75,11.1,-5.6,278
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601219,5.25,14.4,-3.9,279
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601220,7.8,13.9,1.7,280
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601221,-3.05,2.2,-8.3,281
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601222,-5.0,0.6,-10.6,282
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601223,-0.25,5.6,-6.1,283
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601224,6.95,11.1,2.8,284
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601225,10.25,14.4,6.1,285
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601226,11.95,18.9,5.0,286
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601227,6.95,10.0,3.9,287
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601228,9.4,14.4,4.4,288
