STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600721,28.6,35.0,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600722,27.75,33.3,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600723,28.05,35.0,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600724,28.05,35.0,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600725,28.9,36.7,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600726,30.0,36.7,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600727,28.05,34.4,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600728,28.3,34.4,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600729,26.95,33.3,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600730,27.2,33.3,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600731,26.65,33.9,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600801,28.6,35.0,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600802,28.9,35.0,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600803,26.95,31.7,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600804,28.05,32.8,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600805,26.95,31.1,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600806,27.5,33.3,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600807,29.2,35.6,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600808,28.9,33.9,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600809,29.15,35.0,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600810,25.55,28.3,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600811,24.45,26.7,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600812,23.9,26.1,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600813,26.65,31.1,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600814,26.15,30.6,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600815,27.25,31.7,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600816,26.95,32.8,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600817,27.8,32.8,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600818,27.5,32.2,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600819,24.75,27.8,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600820,25.85,30.6,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600821,26.65,31.1,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600822,24.7,27.2,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600823,26.95,31.7,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600824,26.15,31.7,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600825,25.3,30.0,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600826,24.45,28.3,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600827,25.55,30.0,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600828,26.4,31.7,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600829,26.65,33.3,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600830,26.9,34.4,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600831,27.8,35.0,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600901,27.25,32.8,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600902,25.85,31.7,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600903,27.25,33.9,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600904,27.75,34.4,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600905,27.8,35.0,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600906,27.8,35.0,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600907,28.3,34.4,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600908,27.5,31.7,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600909,25.85,28.9,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600910,25.85,31.1,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600911,22.2,25.0,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600912,22.5,28.3,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600913,20.55,27.2,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600914,18.9,25.0,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600915,21.4,25.6,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600916,21.7,22.8,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600917,22.75,27.2,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600918,21.95,28.3,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600919,23.9,31.7,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600920,25.3,32.8,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600921,24.7,32.2,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600922,25.0,32.2,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600923,23.9,28.9,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600924,23.35,28.9,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600925,21.4,25.6,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600926,18.05,20.0,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600927,18.9,22.2,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600928,18.6,20.0,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600929,19.45,22.8,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19600930,21.35,28.3,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601001,21.1,28.3,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601002,21.65,29.4,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601003,23.35,30.6,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601004,22.75,29.4,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601005,23.05,27.8,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601006,21.65,24.4,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601007,23.05,27.2,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601008,21.95,26.1,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601009,20.0,25.0,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601010,19.15,25.0,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601011,19.75,26.7,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601012,19.45,26.7,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601013,19.45,26.1,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601014,20.85,27.8,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601015,20.25,24.4,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601016,20.0,27.2,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601017,18.9,25.0,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601018,18.05,26.1,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601019,19.45,23.9,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601020,9.45,15.0,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601021,9.45,17.2,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601022,12.2,21.1,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601023,14.75,23.9,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601024,16.35,24.4,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601025,15.55,23.9,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601026,13.3,17.2,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601027,16.4,22.8,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601028,13.9,21.1,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601029,13.6,22.2,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601030,16.65,18.3,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601031,11.95,18.3,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601101,11.4,20.0,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601102,14.75,23.9,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601103,11.65,18.3,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601104,12.25,21.7,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601105,11.95,20.6,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601106,9.15,16.1,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601107,5.85,12.8,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601108,8.35,15.6,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601109,15.6,20.6,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601110,7.75,16.1,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601111,5.8,13.3,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601112,8.6,18.3,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601113,12.5,20.6,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601114,16.1,24.4,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601115,16.4,23.9,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601116,16.35,19.4,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601117,11.1,17.2,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601118,8.85,14.4,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601119,8.9,17.8,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601120,10.55,20.0,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601121,13.3,22.2,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601122,15.0,22.8,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601123,15.25,18.3,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601124,13.6,16.1,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601125,14.15,19.4,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601126,13.6,20.0,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601127,14.2,21.7,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601128,19.15,24.4,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601129,8.65,15.6,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601130,3.05,8.3,-2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601201,1.4,5.6,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601202,2.2,11.1,-6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601203,4.75,15.6,-6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601204,8.05,17.8,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601205,11.65,18.9,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601206,12.25,18.9,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601207,11.4,15.6,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601208,5.55,8.3,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601209,5.55,11.7,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601210,8.3,12.2,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601211,9.7,14.4,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601212,1.15,5.6,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601213,-1.7,3.3,-6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601214,-1.4,3.9,-6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601215,2.8,5.0,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601216,1.7,6.7,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601217,2.2,11.1,-6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601218,2.75,11.1,-5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601219,5.25,14.4,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601220,7.8,13.9,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601221,-3.05,2.2,-8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601222,-5.0,0.6,-10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601223,-0.25,5.6,-6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601224,6.95,11.1,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601225,10.25,14.4,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601226,11.95,18.9,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601227,6.95,10.0,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601228,9.4,14.4,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601229,10.55,13.3,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601230,5.3,10.0,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19601231,8.3,13.3,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610101,5.0,9.4,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610102,1.4,2.8,0.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610103,1.95,7.2,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610104,3.6,12.8,-5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610105,4.2,11.7,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610106,6.1,15.0,-2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610107,7.2,13.3,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610108,3.6,8.9,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610109,2.2,10.0,-5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,19610110,5.55,13.9,-2.8
